image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
001619,001619.jpg,640,640,0,0.6071,133,190,244,229,0.0116,133,190,243,229,0.0062,0.1305
001620,001620.jpg,794,1059,0,0.7158,250,695,394,744,0.0212,251,699,393,738,0.0143,0.1054
001621,001621.jpg,640,640,0,0.6409,201,417,321,454,0.0144,201,416,320,455,0.006,0.1083
001622,001622.jpg,763,1018,0,0.6134,248,653,390,699,0.0142,248,657,387,698,0.0153,0.102
001623,001623.jpg,640,640,0,0.5964,213,386,330,419,0.013,212,384,328,421,0.0066,0.0938
001624,001624.jpg,810,1080,0,0.7159,318,396,449,449,0.0122,318,396,450,445,0.011,0.0945
001625,001625.jpg,640,640,0,0.6057,258,222,364,255,0.0142,258,223,369,257,0.0073,0.0869
001626,001626.jpg,806,1074,0,0.763,250,516,396,558,0.1317,245,521,403,555,0.0115,0.0957
001627,001627.jpg,640,640,0,0.7159,200,291,316,340,0.0175,200,291,316,336,0.0056,0.093
001628,001628.jpg,782,1043,0,0.7768,258,345,389,388,0.0405,275,315,374,351,0.0103,0.0947
001629,001629.jpg,640,640,0,0.6519,197,191,300,231,0.0201,204,178,297,206,0.0045,0.0873
001630,001630.jpg,887,1182,0,0.7573,273,747,462,808,0.0145,268,744,465,812,0.0141,0.1115
001631,001631.jpg,640,640,0,0.65,227,403,359,450,0.0147,227,403,359,450,0.006,0.1137
001632,001632.jpg,781,1040,0,0.7996,337,258,509,308,0.0158,217,911,307,934,0.018,0.1224
001633,001633.jpg,754,1006,0,0.7673,244,818,395,868,0.0189,242,821,393,869,0.0116,0.0939
001634,001634.jpg,640,640,0,0.6007,175,515,300,566,0.008,175,515,300,566,0.0064,0.0864
001635,001635.jpg,762,1016,0,0.7623,82,542,271,583,0.5649,84,515,248,548,0.0104,0.0923
001636,001636.jpg,640,640,0,0.6201,62,355,192,387,0.2591,64,338,190,362,0.0063,0.1043
001637,001637.jpg,759,1011,0,0.6881,209,432,361,475,0.0089,209,431,362,480,0.0115,0.1023
001638,001638.jpg,640,640,0,0.7738,152,263,279,312,0.0111,153,261,278,312,0.0048,0.0997
001639,001639.jpg,577,738,0,0.2504,155,529,346,561,0.0976,155,529,346,561,0.0066,0.1185
001640,001640.jpg,640,640,0,0.1883,164,467,327,505,0.0824,164,467,327,505,0.0053,0.1076
001641,001641.jpg,804,1072,0,0.7599,332,687,478,732,0.0134,332,689,474,737,0.015,0.1042
001642,001642.jpg,767,1022,0,0.5471,127,349,260,395,0.2127,127,298,301,349,0.0133,0.0935
001643,001643.jpg,765,1020,0,0.3845,298,392,530,443,0.1608,303,391,535,442,0.0111,0.092
001644,001644.jpg,640,640,0,0.2135,196,259,373,297,0.1014,197,224,390,273,0.0047,0.0861
001645,001645.jpg,771,1028,0,0.3335,290,548,516,599,0.398,266,510,455,553,0.0082,0.0946
001646,001646.jpg,640,640,0,0.3173,244,323,411,356,0.3246,250,323,404,357,0.0034,0.097
001647,001647.jpg,772,899,0,0.4831,142,182,337,221,0.0391,147,183,329,222,0.011,0.0997
001648,001648.jpg,640,640,0,0.5675,240,131,361,166,0.0219,138,98,288,133,0.0043,0.104
001649,001649.jpg,716,1136,0,0.6415,265,392,415,445,0.0091,268,394,411,448,0.0135,0.1167
001650,001650.jpg,640,640,0,0.6303,247,219,371,259,0.0134,247,219,371,259,0.0061,0.1118
001651,001651.jpg,861,1316,0,0.6748,291,576,495,625,0.0111,290,573,493,631,0.0174,0.0998
001652,001652.jpg,640,640,0,0.5987,217,276,364,308,0.0242,219,275,364,309,0.0066,0.1031
001653,001653.jpg,1001,1316,0,0.5971,274,672,513,745,0.0174,274,672,513,745,0.014,0.1119
001654,001654.jpg,640,640,0,0.5562,196,309,348,352,0.0122,195,310,346,354,0.0061,0.0937
001655,001655.jpg,1004,1320,0,0.5812,350,413,578,476,0.0236,350,413,578,476,0.0246,0.0961
001656,001656.jpg,717,1197,0,0.6719,174,629,401,694,0.0192,177,627,400,695,0.0134,0.09
001657,001657.jpg,640,640,0,0.5647,178,337,363,396,0.0088,178,337,363,396,0.0074,0.0999
001658,001658.jpg,717,1134,0,0.5118,231,977,374,1039,0.0104,225,976,374,1042,0.0138,0.1088
001659,001659.jpg,875,1167,0,0.6247,324,708,512,770,0.0136,320,705,513,773,0.015,0.0973
001660,001660.jpg,640,640,0,0.6228,214,397,345,447,0.0157,212,398,347,445,0.0064,0.1015
001661,001661.jpg,907,1209,0,0.7163,358,753,574,814,0.0166,362,757,579,816,0.0133,0.0964
001662,001662.jpg,640,640,0,0.5809,237,416,385,452,0.0207,237,415,386,452,0.0069,0.0932
001663,001663.jpg,978,1304,0,0.7241,436,1020,675,1086,0.015,433,1018,677,1088,0.0177,0.0976
001664,001664.jpg,640,640,0,0.611,274,506,435,550,0.0169,275,507,436,551,0.0077,0.0881
001665,001665.jpg,909,1212,0,0.7913,340,522,523,585,0.0129,341,523,526,589,0.0184,0.0931
001666,001666.jpg,640,640,0,0.6519,229,253,354,299,0.0262,229,252,354,299,0.0068,0.1004
001667,001667.jpg,949,1266,0,0.7906,167,826,369,875,0.0198,225,392,365,441,0.0151,0.1098
001668,001668.jpg,640,640,0,0.6545,76,404,208,439,0.0199,77,402,211,439,0.0059,0.0988
001669,001669.jpg,928,1237,0,0.6684,339,967,468,1017,0.0249,343,971,469,1016,0.0171,0.1011
001670,001670.jpg,896,1195,0,0.616,261,524,412,567,0.5614,266,482,405,527,0.018,0.096
001671,001671.jpg,640,640,0,0.4342,180,297,273,336,0.5094,183,261,313,307,0.0077,0.0903
001672,001672.jpg,930,1257,0,0.3742,218,632,453,679,0.1505,217,630,455,681,0.0135,0.0965
001673,001673.jpg,640,640,0,0.2435,144,317,307,354,0.1309,144,317,307,354,0.0071,0.1044
001674,001674.jpg,933,1243,0,0.4239,275,680,510,746,0.0103,278,681,510,745,0.015,0.1182
001675,001675.jpg,1023,1364,0,0.7457,281,504,476,565,0.0126,282,507,471,570,0.0266,0.1022
001676,001676.jpg,640,640,0,0.5311,190,256,309,290,0.0173,190,256,309,289,0.0106,0.0971
001677,001677.jpg,973,1298,0,0.8562,205,646,377,700,0.01,203,647,377,707,0.0204,0.0952
001678,001678.jpg,640,640,0,0.726,117,296,219,332,0.0107,117,296,219,332,0.0078,0.0959
001679,001679.jpg,991,1321,0,0.8363,350,405,498,452,0.9218,348,354,499,405,0.0159,0.0963
001680,001680.jpg,640,640,0,0.817,237,208,333,235,0.656,234,182,330,210,0.0068,0.0915
001681,001681.jpg,917,1223,0,0.6859,312,763,501,824,0.0115,312,765,505,827,0.0145,0.1002
001682,001682.jpg,640,640,0,0.6629,231,403,365,446,0.0138,231,403,365,446,0.0065,0.0863
001683,001683.jpg,993,1324,0,0.6905,341,459,495,498,0.0163,339,460,501,498,0.0175,0.096
001684,001684.jpg,640,640,0,0.4282,241,231,420,271,0.0204,201,231,322,259,0.0061,0.1004
001685,001685.jpg,1054,1405,0,0.7449,511,564,680,613,0.6066,510,512,681,567,0.0213,0.1005
001686,001686.jpg,989,1318,0,0.7673,483,666,643,721,0.0261,486,669,643,721,0.0185,0.0917
001687,001687.jpg,640,640,0,0.6228,290,303,397,342,0.0077,293,302,398,343,0.0039,0.0963
001688,001688.jpg,1025,1367,0,0.074,520,787,651,821,0.0363,519,786,649,823,0.0237,0.0996
001689,001689.jpg,640,640,0,0.1523,354,332,432,358,0.0508,354,332,432,358,0.0072,0.0863
001690,001690.jpg,711,1030,0,0.5092,375,543,610,587,0.0853,374,542,616,586,0.0105,0.0936
001691,001691.jpg,640,640,0,0.109,346,338,560,374,0.116,355,338,561,373,0.0042,0.0864
001692,001692.jpg,1046,1395,0,0.3502,268,1220,451,1281,0.0195,362,646,736,713,0.0197,0.0964
001693,001693.jpg,640,640,0,0.1716,50,416,179,468,0.0073,94,586,230,617,0.0063,0.1034
001694,001694.jpg,1058,1411,0,0.7806,438,889,626,957,0.016,358,30,496,72,0.0374,0.1058
001695,001695.jpg,640,640,0,0.7881,274,418,387,462,0.0122,274,418,387,462,0.0061,0.0941
001696,001696.jpg,950,1267,0,0.7858,380,830,596,896,0.0104,384,826,597,900,0.0198,0.0973
001697,001697.jpg,640,640,0,0.7621,278,387,412,439,0.015,278,386,414,439,0.0075,0.0924
001698,001698.jpg,874,1166,0,0.8388,385,746,547,800,0.0138,385,748,545,802,0.0191,0.0934
001699,001699.jpg,640,640,0,0.775,295,416,410,458,0.0256,293,419,409,457,0.0069,0.0866
001700,001700.jpg,943,1258,0,0.6327,352,414,577,483,0.0141,352,414,577,483,0.0214,0.0928
001701,001701.jpg,640,640,0,0.5717,241,194,345,239,0.0109,241,194,345,239,0.0065,0.0876
001702,001702.jpg,1000,1334,0,0.664,440,663,624,716,0.0138,440,663,624,716,0.0165,0.104
001703,001703.jpg,917,1223,0,0.6366,345,804,509,852,0.0472,342,806,516,850,0.0208,0.0971
001704,001704.jpg,640,640,0,0.6434,265,421,381,453,0.0274,265,421,381,453,0.005,0.1134
001705,001705.jpg,985,1314,0,0.8073,220,826,412,877,0.0315,220,825,412,883,0.0221,0.1358
001706,001706.jpg,640,640,0,0.7418,139,404,262,437,0.0339,141,403,262,438,0.007,0.1196
001707,001707.jpg,795,1060,0,0.6835,317,350,468,409,0.0113,319,349,467,406,0.0148,0.1253
001708,001708.jpg,640,640,0,0.7584,260,220,375,253,0.0182,260,220,375,253,0.007,0.1208
001709,001709.jpg,1024,1365,0,0.6256,259,719,483,795,0.0082,259,719,483,795,0.0255,0.135
001710,001710.jpg,965,1285,0,0.3955,136,751,312,802,0.1466,136,748,318,803,0.0195,0.1318
001711,001711.jpg,640,640,0,0.4573,108,377,225,415,0.6207,106,353,229,389,0.0085,0.1202
001712,001712.jpg,939,1253,0,0.8304,265,819,428,864,0.831,267,775,428,821,0.0184,0.1259
001713,001713.jpg,1535,2048,0,0.5871,427,835,896,945,0.0255,423,828,899,947,0.0765,0.1274
001714,001714.jpg,640,640,0,0.0684,195,241,382,278,0.0075,197,241,384,277,0.0065,0.0993
001715,001715.jpg,900,1201,0,0.735,252,377,420,432,0.0152,252,380,422,434,0.015,0.1138
001716,001716.jpg,640,640,0,0.5316,210,182,340,230,0.0079,210,182,340,230,0.0052,0.1212
001717,001717.jpg,949,1266,0,0.7328,327,417,500,479,0.0116,326,420,501,474,0.0216,0.1077
001718,001718.jpg,640,640,0,0.7687,228,189,343,230,0.0139,228,190,343,231,0.0072,0.1011
001719,001719.jpg,1041,1387,0,0.2845,464,545,609,602,0.0123,462,543,691,608,0.0207,0.0992
001720,001720.jpg,640,640,0,0.0581,305,243,390,268,0.1248,305,242,388,268,0.0051,0.0859
001721,001721.jpg,889,1185,0,0.4865,295,625,522,686,0.82,296,568,520,629,0.0148,0.1079
001722,001722.jpg,640,640,0,0.5858,190,316,349,355,0.8914,193,283,355,323,0.0077,0.1332
001723,001723.jpg,1012,1350,0,0.6264,310,441,552,514,0.0171,309,438,552,515,0.0286,0.101
001724,001724.jpg,640,640,0,0.6719,182,227,334,264,0.028,183,226,332,263,0.0046,0.097
001725,001725.jpg,1000,1333,0,0.7603,357,1105,527,1168,0.0271,205,218,326,251,0.021,0.1058
001726,001726.jpg,640,640,0,0.6938,222,511,323,544,0.011,221,509,324,546,0.0086,0.0972
001727,001727.jpg,827,1103,0,0.4778,271,640,410,699,0.0076,271,640,410,699,0.0149,0.096
001728,001728.jpg,640,640,0,0.761,211,388,317,422,0.0162,209,387,318,424,0.0073,0.0945
001729,001729.jpg,988,1317,0,0.7803,252,345,431,405,0.0159,250,342,438,410,0.0216,0.0951
001730,001730.jpg,917,1223,0,0.5899,280,593,533,658,0.0319,280,593,533,658,0.016,0.095
001731,001731.jpg,640,640,0,0.4813,217,314,376,358,0.0133,214,315,379,359,0.0055,0.0927
001732,001732.jpg,959,1278,0,0.7448,315,844,510,902,0.0142,315,839,512,908,0.0184,0.0991
001733,001733.jpg,640,640,0,0.6661,220,403,345,441,0.025,218,403,346,442,0.0044,0.0946
001734,001734.jpg,999,1333,0,0.6558,244,876,519,945,0.0196,244,873,518,947,0.0146,0.1186
001735,001735.jpg,640,640,0,0.5165,146,414,302,454,0.0168,148,415,299,455,0.0056,0.1121
001736,001736.jpg,1051,1402,0,0.7625,398,440,603,502,0.0224,399,440,607,505,0.0183,0.1282
001737,001737.jpg,640,640,0,0.7034,235,220,358,255,0.0157,235,220,358,255,0.0074,0.0955
001738,001738.jpg,856,1141,0,0.7169,213,364,380,421,0.3001,214,324,386,370,0.0133,0.1022
001739,001739.jpg,640,640,0,0.6888,160,197,285,231,0.6579,161,175,289,203,0.0073,0.1197
001740,001740.jpg,1009,1345,0,0.8229,413,924,587,989,0.0151,413,922,596,993,0.0211,0.1049
001741,001741.jpg,640,640,0,0.557,247,444,350,483,0.0117,247,444,350,484,0.0052,0.0965
001742,001742.jpg,904,1206,0,0.7368,131,238,333,295,0.0123,132,242,328,297,0.0156,0.1061
001743,001743.jpg,640,640,0,0.616,107,115,245,167,0.0114,107,117,242,166,0.0073,0.1015
001744,001744.jpg,916,1223,0,0.8076,71,651,254,699,0.7694,68,601,244,655,0.0115,0.1051
001745,001745.jpg,640,640,0,0.4909,68,353,189,401,0.1623,67,325,189,391,0.0063,0.0987
001746,001746.jpg,956,1275,0,0.8515,250,799,400,857,0.8626,251,740,403,802,0.0172,0.0967
001747,001747.jpg,640,640,0,0.7143,194,403,287,439,0.7498,191,371,284,408,0.0066,0.0958
001748,001748.jpg,927,1033,0,0.3248,245,804,577,855,0.3148,242,755,547,807,0.0174,0.0987
001749,001749.jpg,640,640,0,0.333,211,474,403,524,0.183,213,464,438,494,0.005,0.0868
001750,001750.jpg,992,1323,0,0.7386,368,776,607,848,0.0374,372,783,611,848,0.0156,0.1006
001751,001751.jpg,640,640,0,0.5254,248,378,403,433,0.0552,247,378,406,432,0.0076,0.1102
001752,001752.jpg,778,1037,0,0.6543,259,566,448,616,0.0186,259,566,448,616,0.0152,0.1148
001753,001753.jpg,640,640,0,0.6946,197,335,354,395,0.0126,197,337,357,397,0.0051,0.0939
001754,001754.jpg,963,1284,0,0.8045,470,423,639,473,0.0206,473,421,636,478,0.0172,0.0989
001755,001755.jpg,640,640,0,0.5735,291,169,397,210,0.0164,291,169,397,212,0.0051,0.0989
001756,001756.jpg,1024,1365,0,0.6566,398,870,615,920,0.5179,397,827,594,875,0.0214,0.0979
001757,001757.jpg,999,1331,0,0.0521,350,494,563,546,0.0048,350,494,563,546,0.0204,0.0907
001758,001758.jpg,640,640,0,0.1109,210,232,350,257,0.0072,210,232,350,257,0.0068,0.0924
001759,001759.jpg,1006,560,0,0.7282,335,398,486,444,0.0187,335,402,491,446,0.0086,0.1155
001760,001760.jpg,640,640,0,0.7094,223,454,328,498,0.0109,223,454,328,498,0.0047,0.1243
001761,001761.jpg,1008,756,0,0.6103,365,258,578,318,0.0301,367,256,579,318,0.0112,0.1113
001762,001762.jpg,640,640,0,0.4693,226,231,385,278,0.0161,227,231,360,279,0.0071,0.107
001763,001763.jpg,1008,756,0,0.7367,390,539,562,600,0.0183,139,556,226,581,0.0127,0.1194
001764,001764.jpg,640,640,0,0.685,270,462,386,500,0.0135,271,461,386,501,0.0085,0.106
001765,001765.jpg,1008,756,0,0.2821,82,406,375,473,0.0134,460,346,801,465,0.0143,0.0961
001766,001766.jpg,640,640,0,0.5989,58,355,244,407,0.0086,58,355,243,405,0.0081,0.0868
001767,001767.jpg,770,578,0,0.5784,60,300,186,338,0.6565,59,270,200,304,0.0063,0.0939
001768,001768.jpg,640,640,0,0.3675,49,330,166,368,0.4581,49,294,166,333,0.004,0.1001
001769,001769.jpg,1008,756,0,0.5483,174,505,457,564,0.02,172,506,455,564,0.0135,0.1116
001770,001770.jpg,979,759,0,0.3235,632,313,787,364,0.4277,631,268,785,318,0.0151,0.1021
001771,001771.jpg,640,640,0,0.4244,404,240,512,281,0.6231,408,203,509,243,0.0057,0.0886
001772,001772.jpg,964,789,0,0.6405,586,378,780,436,0.0179,586,378,780,436,0.009,0.0951
001773,001773.jpg,640,640,0,0.4985,366,308,488,352,0.0258,98,306,228,334,0.0042,0.086
001774,001774.jpg,943,859,0,0.6737,332,405,570,454,0.0252,333,400,572,453,0.0088,0.0935
001775,001775.jpg,640,640,0,0.7092,208,293,375,336,0.0255,208,292,373,335,0.0043,0.0861
001776,001776.jpg,1112,800,0,0.1265,477,153,766,201,0.1252,479,153,761,201,0.0141,0.0954
001777,001777.jpg,640,640,0,0.1341,293,137,459,178,0.0422,284,139,459,180,0.0046,0.097
001778,001778.jpg,650,466,0,0.5826,197,361,302,398,0.0171,197,361,302,398,0.0055,0.1051
001779,001779.jpg,640,640,0,0.5585,217,492,324,536,0.0272,217,492,324,538,0.005,0.1053
001780,001780.jpg,1110,602,0,0.7222,643,400,818,439,0.5537,643,364,813,403,0.011,0.0975
001781,001781.jpg,640,640,0,0.47,405,400,517,449,0.6685,403,354,512,408,0.0041,0.0921
001782,001782.jpg,640,640,0,0.4747,388,394,521,435,0.158,389,395,523,434,0.007,0.0958
001783,001783.jpg,1307,980,0,0.8003,568,586,762,643,0.0117,569,587,762,649,0.0183,0.0913
001784,001784.jpg,640,640,0,0.7365,266,365,361,401,0.0108,264,364,362,403,0.0067,0.0862
001785,001785.jpg,605,604,0,0.571,190,311,338,353,0.0177,186,310,340,354,0.0055,0.1053
001786,001786.jpg,640,640,0,0.6186,186,323,344,375,0.0111,186,323,344,375,0.0051,0.127
001787,001787.jpg,946,675,0,0.4721,586,313,759,363,0.0146,585,314,772,365,0.0078,0.1149
001788,001788.jpg,640,640,0,0.4764,366,300,480,353,0.0215,0,366,121,442,0.005,0.0962
001789,001789.jpg,750,519,0,0.6586,205,227,325,272,0.0304,204,226,326,272,0.0061,0.0958
001790,001790.jpg,640,640,0,0.712,164,294,271,340,0.0152,164,294,271,340,0.0037,0.0922
001791,001791.jpg,864,628,0,0.5806,146,436,342,493,0.0234,148,436,340,493,0.008,0.0931
001792,001792.jpg,640,640,0,0.5383,146,457,288,521,0.0134,150,447,341,523,0.0042,0.092
001793,001793.jpg,964,644,0,0.445,98,201,310,252,0.0209,98,201,311,252,0.0106,0.0957
001794,001794.jpg,640,640,0,0.6288,51,208,196,256,0.0335,51,206,197,263,0.0041,0.0871
001795,001795.jpg,968,672,0,0.6689,171,372,360,428,0.0188,171,372,360,428,0.0091,0.0964
001796,001796.jpg,640,640,0,0.7383,119,361,247,406,0.021,118,359,246,406,0.0064,0.096
001797,001797.jpg,1134,576,0,0.2958,713,405,947,453,0.6428,713,357,947,410,0.0093,0.1096
001798,001798.jpg,822,616,0,0.4102,150,413,346,455,0.2794,155,414,342,451,0.0077,0.0956
001799,001799.jpg,640,640,0,0.4409,132,442,287,482,0.2774,135,444,284,479,0.0077,0.1008
001800,001800.jpg,948,705,0,0.3681,585,436,715,486,0.0094,583,435,720,488,0.0125,0.0935
001801,001801.jpg,965,724,0,0.6216,157,213,326,264,0.021,158,211,326,263,0.0125,0.0935
001802,001802.jpg,640,640,0,0.4639,119,176,233,222,0.0206,119,176,233,222,0.0073,0.0842
001803,001803.jpg,745,729,0,0.2953,74,172,310,222,0.0097,74,172,248,223,0.0083,0.0892
001804,001804.jpg,640,640,0,0.4689,71,150,258,199,0.0091,70,151,258,199,0.0038,0.0975
001805,001805.jpg,1082,799,0,0.3037,175,399,461,459,0.6258,168,351,461,404,0.0122,0.0942
001806,001806.jpg,640,640,0,0.1799,99,294,277,364,0.1907,99,256,276,320,0.0072,0.0959
001807,001807.jpg,1019,799,0,0.5986,468,483,672,549,0.0373,0,446,113,540,0.0148,0.1002
001808,001808.jpg,1016,912,0,0.8041,544,514,747,573,0.7506,543,461,739,518,0.0139,0.0959
001809,001809.jpg,640,640,0,0.6249,340,331,470,385,0.7427,339,290,463,340,0.0051,0.0902
001810,001810.jpg,756,734,0,0.729,384,315,536,362,0.0602,384,310,535,362,0.0131,0.1103
001811,001811.jpg,640,640,0,0.628,334,240,464,297,0.0116,334,240,464,297,0.0082,0.1055
001812,001812.jpg,893,637,0,0.6934,228,335,427,389,0.8565,229,280,413,333,0.0075,0.1078
001813,001813.jpg,640,640,0,0.7099,151,358,297,404,0.2283,151,298,288,350,0.005,0.094
001814,001814.jpg,1008,756,0,0.7061,209,561,391,621,0.0216,207,560,391,621,0.0124,0.0978
001815,001815.jpg,640,640,0,0.6581,135,470,258,527,0.0359,135,467,259,530,0.0052,0.1063
001816,001816.jpg,1066,800,0,0.3109,178,318,309,368,0.1919,178,271,311,319,0.0134,0.125
001817,001817.jpg,640,640,0,0.2597,90,253,170,288,0.0874,91,216,171,256,0.0062,0.1063
001818,001818.jpg,1049,787,0,0.879,438,559,600,606,0.8055,438,516,601,568,0.0116,0.1059
001819,001819.jpg,640,640,0,0.7129,249,447,358,486,0.7708,254,407,360,451,0.0051,0.0938
001820,001820.jpg,1039,911,0,0.6362,484,530,769,584,0.0281,483,529,768,584,0.0151,0.0957
001821,001821.jpg,640,640,0,0.5581,295,373,475,419,0.0151,296,372,470,417,0.0063,0.0858
001822,001822.jpg,915,1220,0,0.5337,252,463,629,533,0.0259,248,462,624,534,0.0115,0.0966
001823,001823.jpg,640,640,0,0.3222,195,218,381,263,0.0134,194,220,381,263,0.0066,0.0922
001824,001824.jpg,1338,904,0,0.4745,254,274,435,328,0.0965,250,279,439,330,0.0187,0.1056
001825,001825.jpg,640,640,0,0.4273,136,188,235,222,0.0836,134,186,238,221,0.0078,0.1057
001826,001826.jpg,1099,744,0,0.1329,0,253,67,329,0.165,454,373,692,421,0.0131,0.1066
001827,001827.jpg,1095,1460,0,0.4798,466,970,740,1044,0.0674,389,918,714,987,0.0272,0.0887
001828,001828.jpg,640,640,0,0.3811,264,415,393,473,0.1277,262,389,391,447,0.0071,0.0893
001829,001829.jpg,1019,1359,0,0.3346,252,794,596,860,0.1717,246,795,591,857,0.0193,0.0915
001830,001830.jpg,1027,1370,0,0.5805,422,639,666,706,0.0175,422,639,666,706,0.0224,0.0864
001831,001831.jpg,640,640,0,0.3315,307,314,415,358,0.0084,307,314,415,358,0.0069,0.0885
001832,001832.jpg,987,1316,0,0.654,388,965,582,1006,0.6049,389,927,584,970,0.0182,0.0968
001833,001833.jpg,640,640,0,0.3241,264,410,390,473,0.0438,264,410,390,473,0.0064,0.1213
001834,001834.jpg,912,1216,0,0.241,417,423,718,493,0.0101,315,429,663,491,0.0192,0.1418
001835,001835.jpg,640,640,0,0.1063,245,219,367,258,0.0049,240,221,367,258,0.0081,0.1515
001836,001836.jpg,1112,1483,0,0.7814,478,986,689,1047,0.0443,481,983,689,1049,0.0262,0.1353
001837,001837.jpg,640,640,0,0.7147,277,437,395,474,0.023,277,437,395,474,0.0042,0.1245
001838,001838.jpg,1060,1414,0,0.7393,380,987,580,1053,0.0115,377,987,582,1062,0.0241,0.1284
001839,001839.jpg,640,640,0,0.6876,200,421,320,459,0.0166,199,421,319,459,0.0054,0.1162
001840,001840.jpg,979,1305,0,0.8942,335,848,492,903,0.0085,331,847,495,911,0.0177,0.131
001841,001841.jpg,640,640,0,0.6535,235,417,335,446,0.0107,234,417,334,448,0.0079,0.1207
001842,001842.jpg,913,1218,0,0.5661,386,383,583,435,0.0599,386,383,593,436,0.0155,0.1307
001843,001843.jpg,640,640,0,0.2236,321,225,421,251,0.0431,320,225,425,253,0.005,0.1142
001844,001844.jpg,824,1003,0,0.6503,329,625,519,676,0.2715,327,590,518,634,0.0143,0.128
001845,001845.jpg,640,640,0,0.5201,274,405,398,457,0.0268,255,381,342,417,0.0045,0.1123
001846,001846.jpg,940,1253,0,0.55,222,747,467,804,0.0449,222,747,467,804,0.0158,0.0991
001847,001847.jpg,640,640,0,0.5462,142,396,304,427,0.1366,144,398,305,427,0.0041,0.0985
001848,001848.jpg,1073,1431,0,0.7562,308,858,540,922,0.0153,305,851,541,925,0.0219,0.1135
001849,001849.jpg,640,640,0,0.5866,189,400,334,436,0.0851,191,401,328,432,0.0085,0.1143
001850,001850.jpg,1122,1496,0,0.4282,232,937,480,991,0.0253,229,936,479,997,0.0241,0.0997
001851,001851.jpg,640,640,0,0.5574,147,392,289,420,0.031,146,387,289,420,0.0071,0.0881
001852,001852.jpg,856,1188,0,0.7447,293,690,535,753,0.0926,295,623,519,687,0.0146,0.09
001853,001853.jpg,640,640,0,0.4955,237,367,410,427,0.2243,226,328,390,387,0.0065,0.1005
001854,001854.jpg,1008,1344,0,0.655,379,880,587,946,0.0091,372,874,586,949,0.0207,0.1005
001855,001855.jpg,936,1248,0,0.7697,370,865,524,919,0.0327,370,867,528,922,0.0178,0.1088
001856,001856.jpg,640,640,0,0.5181,274,435,379,475,0.0084,315,3,458,52,0.005,0.1159
001857,001857.jpg,971,1377,0,0.4819,230,900,524,964,0.009,246,898,517,966,0.0218,0.1097
001858,001858.jpg,640,640,0,0.2718,175,406,294,439,0.1491,132,371,236,400,0.0071,0.0966
001859,001859.jpg,983,1311,0,0.3248,422,836,597,891,0.054,423,780,589,844,0.0179,0.0912
001860,001860.jpg,640,640,0,0.5725,280,421,388,452,0.0246,279,393,384,429,0.0049,0.1006
001861,001861.jpg,1084,1445,0,0.4189,411,938,562,984,0.0432,412,937,561,985,0.0237,0.0976
001862,001862.jpg,640,640,0,0.2008,256,429,337,454,0.114,254,427,336,453,0.0073,0.0885
001863,001863.jpg,1114,1485,0,0.0009,261,664,357,712,0.0004,401,934,611,1001,0.0238,0.0843
001864,001864.jpg,640,640,0,0.0045,80,342,212,391,0.0005,366,633,491,639,0.0056,0.0869
001865,001865.jpg,1049,1399,0,0.6951,391,656,608,729,0.0152,391,656,646,736,0.0166,0.101
001866,001866.jpg,640,640,0,0.5033,235,292,394,343,0.0084,235,292,394,343,0.0052,0.1056
001867,001867.jpg,884,1179,0,0.6131,366,378,539,427,0.0218,314,379,542,431,0.0163,0.0984
001868,001868.jpg,640,640,0,0.732,287,197,416,235,0.0531,287,197,416,235,0.0072,0.0883
001869,001869.jpg,1037,1383,0,0.4863,436,785,618,835,0.1716,435,776,634,834,0.0167,0.0939
001870,001870.jpg,640,640,0,0.2291,211,397,403,440,0.2969,278,372,397,407,0.0055,0.0863
001871,001871.jpg,1056,1408,0,0.3613,239,758,443,806,0.2547,247,707,442,760,0.0188,0.0942
001872,001872.jpg,1040,1387,0,0.7177,616,881,777,937,0.0069,616,882,779,935,0.0215,0.0831
001873,001873.jpg,640,640,0,0.7168,355,401,474,438,0.0144,355,401,474,438,0.0043,0.0986
001874,001874.jpg,916,1222,0,0.9078,450,892,595,940,0.802,422,843,629,892,0.0206,0.1023
001875,001875.jpg,640,640,0,0.4066,322,431,418,473,0.408,313,396,434,440,0.0067,0.1185
001876,001876.jpg,1019,1359,0,0.069,382,881,701,961,0.0037,441,884,700,960,0.031,0.1133
001877,001877.jpg,975,1300,0,0.4521,456,746,746,810,0.0214,456,746,746,810,0.0234,0.0867
001878,001878.jpg,640,640,0,0.2762,293,338,490,402,0.0135,0,342,81,413,0.0073,0.0885
001879,001879.jpg,1083,1444,0,0.3618,273,888,652,966,0.0164,273,885,655,964,0.0197,0.0927
001880,001880.jpg,640,640,0,0.211,183,48,259,90,0.0103,170,45,258,92,0.0034,0.1009
001881,001881.jpg,1121,1495,0,0.4428,387,596,575,661,0.3288,388,473,684,539,0.0221,0.1098
001882,001882.jpg,640,640,0,0.2487,227,257,326,293,0.0857,231,209,399,239,0.0069,0.0918
001883,001883.jpg,894,1185,0,0.2564,384,909,517,942,0.1562,378,841,575,882,0.0175,0.0992
001884,001884.jpg,640,640,0,0.1507,257,453,393,485,0.4385,257,453,393,485,0.007,0.1209
